title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Enhancing Language Model Rationality with Bi-Directional Deliberation Reasoning,2024,http://arxiv.org/abs/2407.06112v1,2407.06112v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2407.06112v1,arxiv
EnvBridge: Bridging Diverse Environments with Cross-Environment Knowledge Transfer for Embodied AI,2024,http://arxiv.org/abs/2410.16919v1,2410.16919v1,,,cs.RO,"cs.RO,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2410.16919v1,arxiv
EnvGen: Generating and Adapting Environments via LLMs for Training Embodied Agents,2024,http://arxiv.org/abs/2403.12014v2,2403.12014v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2403.12014v2,arxiv
Escalation Risks from Language Models in Military and Diplomatic Decision-Making,2024,http://arxiv.org/abs/2401.03408v1,2401.03408v1,10.1145/3630106.3658942,"The 2024 ACM Conference on Fairness, Accountability, and Transparency (FAccT 24), June 3-6, 2024, Rio de Janeiro, Brazil",cs.AI,"cs.AI,cs.CL,cs.CY,cs.MA",https://arxiv.org/pdf/2401.03408v1,arxiv
EscapeBench: Towards Advancing Creative Intelligence of Language Model Agents,2024,http://arxiv.org/abs/2412.13549v2,2412.13549v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2412.13549v2,arxiv
Evaluating Creativity and Deception in Large Language Models: A Simulation Framework for Multi-Agent Balderdash,2024,http://arxiv.org/abs/2411.10422v1,2411.10422v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2411.10422v1,arxiv
"Evaluating Cultural Awareness of LLMs for Yoruba, Malayalam, and English",2024,http://arxiv.org/abs/2410.01811v1,2410.01811v1,,,cs.CY,"cs.CY,cs.AI,cs.CL",https://arxiv.org/pdf/2410.01811v1,arxiv
Evaluating Cultural and Social Awareness of LLM Web Agents,2024,http://arxiv.org/abs/2410.23252v3,2410.23252v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2410.23252v3,arxiv
Evaluating Very Long-Term Conversational Memory of LLM Agents,2024,http://arxiv.org/abs/2402.17753v1,2402.17753v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2402.17753v1,arxiv
Evaluating and Enhancing LLMs Agent based on Theory of Mind in Guandan: A Multi-Player Cooperative Game under Imperfect Information,2024,http://arxiv.org/abs/2408.02559v1,2408.02559v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2408.02559v1,arxiv
Evaluation-Driven Development and Operations of LLM Agents: A Process Model and Reference Architecture,2024,http://arxiv.org/abs/2411.13768v3,2411.13768v3,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2411.13768v3,arxiv
Evolution of Social Norms in LLM Agents using Natural Language,2024,http://arxiv.org/abs/2409.00993v1,2409.00993v1,,,cs.MA,cs.MA,https://arxiv.org/pdf/2409.00993v1,arxiv
Examining Identity Drift in Conversations of LLM Agents,2024,http://arxiv.org/abs/2412.00804v2,2412.00804v2,,,cs.CY,"cs.CY,cs.CL",https://arxiv.org/pdf/2412.00804v2,arxiv
Executable Code Actions Elicit Better LLM Agents,2024,http://arxiv.org/abs/2402.01030v4,2402.01030v4,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01030v4,arxiv
Explainable Behavior Cloning: Teaching Large Language Model Agents through Learning by Demonstration,2024,http://arxiv.org/abs/2410.22916v1,2410.22916v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2410.22916v1,arxiv
Exploring Multi-Modal Data with Tool-Augmented LLM Agents for Precise Causal Discovery,2024,http://arxiv.org/abs/2412.13667v2,2412.13667v2,,,cs.LG,"cs.LG,cs.AI,stat.ME",https://arxiv.org/pdf/2412.13667v2,arxiv
Exploring Prosocial Irrationality for LLM Agents: A Social Cognition View,2024,http://arxiv.org/abs/2405.14744v5,2405.14744v5,,,cs.CY,cs.CY,https://arxiv.org/pdf/2405.14744v5,arxiv
Exploring and Controlling Diversity in LLM-Agent Conversation,2024,http://arxiv.org/abs/2412.21102v3,2412.21102v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.21102v3,arxiv
FaGeL: Fabric LLMs Agent empowered Embodied Intelligence Evolution with Autonomous Human-Machine Collaboration,2024,http://arxiv.org/abs/2412.20297v1,2412.20297v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2412.20297v1,arxiv
"FairMindSim: Alignment of Behavior, Emotion, and Belief in Humans and LLM Agents Amid Ethical Dilemmas",2024,http://arxiv.org/abs/2410.10398v2,2410.10398v2,,,cs.CE,"cs.CE,cs.AI",https://arxiv.org/pdf/2410.10398v2,arxiv
Federated In-Context LLM Agent Learning,2024,http://arxiv.org/abs/2412.08054v1,2412.08054v1,,,cs.LG,"cs.LG,cs.AI,cs.CL,cs.CR",https://arxiv.org/pdf/2412.08054v1,arxiv
Feedback Loops With Language Models Drive In-Context Reward Hacking,2024,http://arxiv.org/abs/2402.06627v3,2402.06627v3,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2402.06627v3,arxiv
Fixing Security Vulnerabilities with AI in OSS-Fuzz,2024,http://arxiv.org/abs/2411.03346v2,2411.03346v2,,,cs.CR,"cs.CR,cs.SE",https://arxiv.org/pdf/2411.03346v2,arxiv
FlowBench: Revisiting and Benchmarking Workflow-Guided Planning for LLM-based Agents,2024,http://arxiv.org/abs/2406.14884v1,2406.14884v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2406.14884v1,arxiv
FoodPuzzle: Developing Large Language Model Agents as Flavor Scientists,2024,http://arxiv.org/abs/2409.12832v3,2409.12832v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2409.12832v3,arxiv
Fortran2CPP: Automating Fortran-to-C++ Translation using LLMs via Multi-Turn Dialogue and Dual-Agent Integration,2024,http://arxiv.org/abs/2412.19770v2,2412.19770v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2412.19770v2,arxiv
From Barriers to Tactics: A Behavioral Science-Informed Agentic Workflow for Personalized Nutrition Coaching,2024,http://arxiv.org/abs/2410.14041v1,2410.14041v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2410.14041v1,arxiv
From Critique to Clarity: A Pathway to Faithful and Personalized Code Explanations with Large Language Models,2024,http://arxiv.org/abs/2501.14731v1,2501.14731v1,,,cs.SE,"cs.SE,cs.AI,cs.CL",https://arxiv.org/pdf/2501.14731v1,arxiv
From Language Models to Practical Self-Improving Computer Agents,2024,http://arxiv.org/abs/2404.11964v1,2404.11964v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2404.11964v1,arxiv
From Laws to Motivation: Guiding Exploration through Law-Based Reasoning and Rewards,2024,http://arxiv.org/abs/2411.15891v1,2411.15891v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2411.15891v1,arxiv
From Novice to Expert: LLM Agent Policy Optimization via Step-wise Reinforcement Learning,2024,http://arxiv.org/abs/2411.03817v3,2411.03817v3,,,cs.AI,"cs.AI,cs.CL,cs.HC,cs.RO",https://arxiv.org/pdf/2411.03817v3,arxiv
From Words to Worlds: Transforming One-line Prompt into Immersive Multi-modal Digital Stories with Communicative LLM Agent,2024,http://arxiv.org/abs/2406.10478v2,2406.10478v2,,,cs.CL,"cs.CL,cs.AI,cs.GR",https://arxiv.org/pdf/2406.10478v2,arxiv
Frontier AI Ethics: Anticipating and Evaluating the Societal Impacts of Language Model Agents,2024,http://arxiv.org/abs/2404.06750v2,2404.06750v2,,,cs.CY,"cs.CY,cs.AI",https://arxiv.org/pdf/2404.06750v2,arxiv
GIVE: Structured Reasoning of Large Language Models with Knowledge Graph Inspired Veracity Extrapolation,2024,http://arxiv.org/abs/2410.08475v3,2410.08475v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2410.08475v3,arxiv
Game-theoretic LLM: Agent Workflow for Negotiation Games,2024,http://arxiv.org/abs/2411.05990v2,2411.05990v2,,,cs.AI,"cs.AI,cs.CL,cs.GT,cs.LG,cs.MA",https://arxiv.org/pdf/2411.05990v2,arxiv
GameBench: Evaluating Strategic Reasoning Abilities of LLM Agents,2024,http://arxiv.org/abs/2406.06613v2,2406.06613v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2406.06613v2,arxiv
GenSim: A General Social Simulation Platform with Large Language Model based Agents,2024,http://arxiv.org/abs/2410.04360v3,2410.04360v3,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2410.04360v3,arxiv
Generation of Asset Administration Shell with Large Language Model Agents: Toward Semantic Interoperability in Digital Twins in the Context of Industry 4.0,2024,http://arxiv.org/abs/2403.17209v4,2403.17209v4,10.1109/ACCESS.2024.3415470,,cs.AI,"cs.AI,cs.IR,cs.MA,cs.SE",https://arxiv.org/pdf/2403.17209v4,arxiv
Generative World Explorer,2024,http://arxiv.org/abs/2411.11844v3,2411.11844v3,,,cs.CV,"cs.CV,cs.RO",https://arxiv.org/pdf/2411.11844v3,arxiv
GenoTEX: An LLM Agent Benchmark for Automated Gene Expression Data Analysis,2024,http://arxiv.org/abs/2406.15341v3,2406.15341v3,,,cs.LG,"cs.LG,cs.AI,q-bio.GN",https://arxiv.org/pdf/2406.15341v3,arxiv
GoNoGo: An Efficient LLM-based Multi-Agent System for Streamlining Automotive Software Release Decision-Making,2024,http://arxiv.org/abs/2408.09785v2,2408.09785v2,,,cs.AI,"cs.AI,cs.CL,cs.SE",https://arxiv.org/pdf/2408.09785v2,arxiv
Good Parenting is all you need -- Multi-agentic LLM Hallucination Mitigation,2024,http://arxiv.org/abs/2410.14262v3,2410.14262v3,,,cs.CR,"cs.CR,cs.CL",https://arxiv.org/pdf/2410.14262v3,arxiv
GraphInsight: Unlocking Insights in Large Language Models for Graph Structure Understanding,2024,http://arxiv.org/abs/2409.03258v3,2409.03258v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2409.03258v3,arxiv
GroundCocoa: A Benchmark for Evaluating Compositional & Conditional Reasoning in Language Models,2024,http://arxiv.org/abs/2404.04237v2,2404.04237v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2404.04237v2,arxiv
Grounding Large Language Models In Embodied Environment With Imperfect World Models,2024,http://arxiv.org/abs/2410.02742v2,2410.02742v2,,,cs.CL,"cs.CL,cs.LG,cs.RO",https://arxiv.org/pdf/2410.02742v2,arxiv
GuardAgent: Safeguard LLM Agents by a Guard Agent via Knowledge-Enabled Reasoning,2024,http://arxiv.org/abs/2406.09187v3,2406.09187v3,,,cs.LG,cs.LG,https://arxiv.org/pdf/2406.09187v3,arxiv
Guide-LLM: An Embodied LLM Agent and Text-Based Topological Map for Robotic Guidance of People with Visual Impairments,2024,http://arxiv.org/abs/2410.20666v2,2410.20666v2,,,cs.RO,"cs.RO,cs.AI,cs.CL",https://arxiv.org/pdf/2410.20666v2,arxiv
HR-Agent: A Task-Oriented Dialogue (TOD) LLM Agent Tailored for HR Applications,2024,http://arxiv.org/abs/2410.11239v1,2410.11239v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2410.11239v1,arxiv
HR-MultiWOZ: A Task Oriented Dialogue (TOD) Dataset for HR LLM Agent,2024,http://arxiv.org/abs/2402.01018v1,2402.01018v1,,EACL 2024,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01018v1,arxiv
HackSynth: LLM Agent and Evaluation Framework for Autonomous Penetration Testing,2024,http://arxiv.org/abs/2412.01778v1,2412.01778v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2412.01778v1,arxiv
Hacking CTFs with Plain Agents,2024,http://arxiv.org/abs/2412.02776v1,2412.02776v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2412.02776v1,arxiv
Hackphyr: A Local Fine-Tuned LLM Agent for Network Security Environments,2024,http://arxiv.org/abs/2409.11276v1,2409.11276v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2409.11276v1,arxiv
Harnessing the power of LLMs for normative reasoning in MASs,2024,http://arxiv.org/abs/2403.16524v2,2403.16524v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2403.16524v2,arxiv
Hermes: A Large Language Model Framework on the Journey to Autonomous Networks,2024,http://arxiv.org/abs/2411.06490v1,2411.06490v1,,,cs.AI,"cs.AI,cs.NI",https://arxiv.org/pdf/2411.06490v1,arxiv
HighwayLLM: Decision-Making and Navigation in Highway Driving with RL-Informed Language Model,2024,http://arxiv.org/abs/2405.13547v1,2405.13547v1,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2405.13547v1,arxiv
How Personality Traits Influence Negotiation Outcomes? A Simulation based on Large Language Models,2024,http://arxiv.org/abs/2407.11549v2,2407.11549v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2407.11549v2,arxiv
How Well Can LLMs Negotiate? NegotiationArena Platform and Analysis,2024,http://arxiv.org/abs/2402.05863v1,2402.05863v1,,,cs.AI,"cs.AI,cs.CL,cs.GT",https://arxiv.org/pdf/2402.05863v1,arxiv
Human-Centered LLM-Agent User Interface: A Position Paper,2024,http://arxiv.org/abs/2405.13050v2,2405.13050v2,,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2405.13050v2,arxiv
HumanEvalComm: Benchmarking the Communication Competence of Code Generation for LLMs and LLM Agent,2024,http://arxiv.org/abs/2406.00215v3,2406.00215v3,10.1145/3715109,"ACM Trans. Softw. Eng. Methodol., Published Jan 2025",cs.SE,cs.SE,https://arxiv.org/pdf/2406.00215v3,arxiv
Hypothetical Minds: Scaffolding Theory of Mind for Multi-Agent Tasks with Large Language Models,2024,http://arxiv.org/abs/2407.07086v2,2407.07086v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2407.07086v2,arxiv
I Want to Break Free! Persuasion and Anti-Social Behavior of LLMs in Multi-Agent Settings with Social Hierarchy,2024,http://arxiv.org/abs/2410.07109v3,2410.07109v3,,,cs.CL,"cs.CL,cs.AI,cs.CY,cs.MA",https://arxiv.org/pdf/2410.07109v3,arxiv
I-Design: Personalized LLM Interior Designer,2024,http://arxiv.org/abs/2404.02838v1,2404.02838v1,10.1007/978-3-031-92387-6_17,"Computer Vision - ECCV 2024 Workshops, Lecture Notes in Computer Science (LNCS), vol. 15624, pp. 217-234, Springer, Cham, 2025",cs.AI,cs.AI,https://arxiv.org/pdf/2404.02838v1,arxiv
IBGP: Imperfect Byzantine Generals Problem for Zero-Shot Robustness in Communicative Multi-Agent Systems,2024,http://arxiv.org/abs/2410.16237v2,2410.16237v2,,,cs.MA,cs.MA,https://arxiv.org/pdf/2410.16237v2,arxiv
IBSEN: Director-Actor Agent Collaboration for Controllable and Interactive Drama Script Generation,2024,http://arxiv.org/abs/2407.01093v1,2407.01093v1,,,cs.CL,"cs.CL,cs.AI,cs.MA",https://arxiv.org/pdf/2407.01093v1,arxiv
"IDEA: Enhancing the Rule Learning Ability of Large Language Model Agent through Induction, Deduction, and Abduction",2024,http://arxiv.org/abs/2408.10455v6,2408.10455v6,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2408.10455v6,arxiv
INVESTORBENCH: A Benchmark for Financial Decision-Making Tasks with LLM-based Agent,2024,http://arxiv.org/abs/2412.18174v1,2412.18174v1,,,cs.CE,"cs.CE,cs.AI,q-fin.CP",https://arxiv.org/pdf/2412.18174v1,arxiv
Identifying Performance-Sensitive Configurations in Software Systems through Code Analysis with LLM Agents,2024,http://arxiv.org/abs/2406.12806v1,2406.12806v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2406.12806v1,arxiv
ImProver: Agent-Based Automated Proof Optimization,2024,http://arxiv.org/abs/2410.04753v1,2410.04753v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.LO",https://arxiv.org/pdf/2410.04753v1,arxiv
Imprompter: Tricking LLM Agents into Improper Tool Use,2024,http://arxiv.org/abs/2410.14923v2,2410.14923v2,,,cs.CR,cs.CR,https://arxiv.org/pdf/2410.14923v2,arxiv
Incorporating Large Language Models into Production Systems for Enhanced Task Automation and Flexibility,2024,http://arxiv.org/abs/2407.08550v1,2407.08550v1,10.51202/9783181024379,,cs.AI,"cs.AI,cs.ET,cs.MA,cs.RO,eess.SY",https://arxiv.org/pdf/2407.08550v1,arxiv
InjecAgent: Benchmarking Indirect Prompt Injections in Tool-Integrated Large Language Model Agents,2024,http://arxiv.org/abs/2403.02691v3,2403.02691v3,,,cs.CL,"cs.CL,cs.CR",https://arxiv.org/pdf/2403.02691v3,arxiv
InsightLens: Augmenting LLM-Powered Data Analysis with Interactive Insight Management and Navigation,2024,http://arxiv.org/abs/2404.01644v2,2404.01644v2,,,cs.HC,cs.HC,https://arxiv.org/pdf/2404.01644v2,arxiv
Interacting Large Language Model Agents. Interpretable Models and Social Learning,2024,http://arxiv.org/abs/2411.01271v2,2411.01271v2,,,cs.LG,"cs.LG,cs.AI,cs.ET,cs.MA,eess.SY",https://arxiv.org/pdf/2411.01271v2,arxiv
Interpreting Multi-band Galaxy Observations with Large Language Model-Based Agents,2024,http://arxiv.org/abs/2409.14807v2,2409.14807v2,,,astro-ph.IM,"astro-ph.IM,astro-ph.GA",https://arxiv.org/pdf/2409.14807v2,arxiv
Into the Unknown Unknowns: Engaged Human Learning through Participation in Language Model Agent Conversations,2024,http://arxiv.org/abs/2408.15232v2,2408.15232v2,,,cs.CL,"cs.CL,cs.AI,cs.IR",https://arxiv.org/pdf/2408.15232v2,arxiv
Investigating the Role of Prompting and External Tools in Hallucination Rates of Large Language Models,2024,http://arxiv.org/abs/2410.19385v1,2410.19385v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2410.19385v1,arxiv
Iteration of Thought: Leveraging Inner Dialogue for Autonomous Large Language Model Reasoning,2024,http://arxiv.org/abs/2409.12618v2,2409.12618v2,,,cs.CL,"cs.CL,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2409.12618v2,arxiv
Iterative Experience Refinement of Software-Developing Agents,2024,http://arxiv.org/abs/2405.04219v1,2405.04219v1,,,cs.CL,"cs.CL,cs.AI,cs.MA,cs.SE",https://arxiv.org/pdf/2405.04219v1,arxiv
K-Level Reasoning: Establishing Higher Order Beliefs in Large Language Models for Strategic Reasoning,2024,http://arxiv.org/abs/2402.01521v2,2402.01521v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01521v2,arxiv
KG-RAG: Bridging the Gap Between Knowledge and Creativity,2024,http://arxiv.org/abs/2405.12035v1,2405.12035v1,,,cs.AI,"cs.AI,cs.CL,cs.IR",https://arxiv.org/pdf/2405.12035v1,arxiv
KoMA: Knowledge-driven Multi-agent Framework for Autonomous Driving with Large Language Models,2024,http://arxiv.org/abs/2407.14239v1,2407.14239v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2407.14239v1,arxiv
Kolb-Based Experiential Learning for Generalist Agents with Human-Level Kaggle Data Science Performance,2024,http://arxiv.org/abs/2411.03562v3,2411.03562v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2411.03562v3,arxiv
LARM: Large Auto-Regressive Model for Long-Horizon Embodied Intelligence,2024,http://arxiv.org/abs/2405.17424v2,2405.17424v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2405.17424v2,arxiv
LLM Agent Honeypot: Monitoring AI Hacking Agents in the Wild,2024,http://arxiv.org/abs/2410.13919v2,2410.13919v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2410.13919v2,arxiv
LLM Agent for Fire Dynamics Simulations,2024,http://arxiv.org/abs/2412.17146v1,2412.17146v1,,,cs.AI,"cs.AI,physics.flu-dyn",https://arxiv.org/pdf/2412.17146v1,arxiv
LLM Agents Improve Semantic Code Search,2024,http://arxiv.org/abs/2408.11058v1,2408.11058v1,,,cs.SE,"cs.SE,cs.AI,cs.CL,cs.IR",https://arxiv.org/pdf/2408.11058v1,arxiv
LLM Agents as 6G Orchestrator: A Paradigm for Task-Oriented Physical-Layer Automation,2024,http://arxiv.org/abs/2410.03688v1,2410.03688v1,,,cs.NI,"cs.NI,cs.AI",https://arxiv.org/pdf/2410.03688v1,arxiv
LLM Agents can Autonomously Exploit One-day Vulnerabilities,2024,http://arxiv.org/abs/2404.08144v2,2404.08144v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2404.08144v2,arxiv
LLM Agents can Autonomously Hack Websites,2024,http://arxiv.org/abs/2402.06664v3,2402.06664v3,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2402.06664v3,arxiv
LLM Agents in Interaction: Measuring Personality Consistency and Linguistic Alignment in Interacting Populations of Large Language Models,2024,http://arxiv.org/abs/2402.02896v1,2402.02896v1,,,cs.CL,"cs.CL,cs.AI,cs.CY,cs.MA",https://arxiv.org/pdf/2402.02896v1,arxiv
LLM Harmony: Multi-Agent Communication for Problem Solving,2024,http://arxiv.org/abs/2401.01312v1,2401.01312v1,,,cs.MA,cs.MA,https://arxiv.org/pdf/2401.01312v1,arxiv
LLM Voting: Human Choices and AI Collective Decision Making,2024,http://arxiv.org/abs/2402.01766v3,2402.01766v3,10.1609/aies.v7i1.31758,,cs.CL,"cs.CL,cs.AI,cs.CY,cs.LG,econ.GN",https://arxiv.org/pdf/2402.01766v3,arxiv
LLM experiments with simulation: Large Language Model Multi-Agent System for Simulation Model Parametrization in Digital Twins,2024,http://arxiv.org/abs/2405.18092v2,2405.18092v2,,,cs.AI,"cs.AI,cs.ET,cs.MA,cs.RO,eess.SY",https://arxiv.org/pdf/2405.18092v2,arxiv
LLM-Agent-UMF: LLM-based Agent Unified Modeling Framework for Seamless Design of Multi Active/Passive Core-Agent Architectures,2024,http://arxiv.org/abs/2409.11393v3,2409.11393v3,10.1016/j.inffus.2025.103865,Information Fusion 127 (2026) 103865,cs.SE,"cs.SE,cs.AI,cs.CR,cs.MA",https://arxiv.org/pdf/2409.11393v3,arxiv
LLM-Enhanced Data Management,2024,http://arxiv.org/abs/2402.02643v1,2402.02643v1,,,cs.DB,"cs.DB,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2402.02643v1,arxiv
LLM-IE: A Python Package for Generative Information Extraction with Large Language Models,2024,http://arxiv.org/abs/2411.11779v1,2411.11779v1,10.1093/jamiaopen/ooaf012,,cs.LG,cs.LG,https://arxiv.org/pdf/2411.11779v1,arxiv
LLM-SmartAudit: Advanced Smart Contract Vulnerability Detection,2024,http://arxiv.org/abs/2410.09381v2,2410.09381v2,,,cs.CR,cs.CR,https://arxiv.org/pdf/2410.09381v2,arxiv
LLM-based Multi-Agent Systems: Techniques and Business Perspectives,2024,http://arxiv.org/abs/2411.14033v2,2411.14033v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2411.14033v2,arxiv
LLMArena: Assessing Capabilities of Large Language Models in Dynamic Multi-Agent Environments,2024,http://arxiv.org/abs/2402.16499v1,2402.16499v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2402.16499v1,arxiv
LLMatDesign: Autonomous Materials Discovery with Large Language Models,2024,http://arxiv.org/abs/2406.13163v1,2406.13163v1,,,cond-mat.mtrl-sci,"cond-mat.mtrl-sci,cs.AI,cs.CL",https://arxiv.org/pdf/2406.13163v1,arxiv
"LLMs May Not Be Human-Level Players, But They Can Be Testers: Measuring Game Difficulty with LLM Agents",2024,http://arxiv.org/abs/2410.02829v1,2410.02829v1,,,cs.AI,"cs.AI,cs.HC,cs.LG",https://arxiv.org/pdf/2410.02829v1,arxiv
LLMs-based Few-Shot Disease Predictions using EHR: A Novel Approach Combining Predictive Agent Reasoning and Critical Agent Instruction,2024,http://arxiv.org/abs/2403.15464v1,2403.15464v1,,,cs.CL,"cs.CL,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2403.15464v1,arxiv
Language Agents as Optimizable Graphs,2024,http://arxiv.org/abs/2402.16823v3,2402.16823v3,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.MA",https://arxiv.org/pdf/2402.16823v3,arxiv
Language Models are Spacecraft Operators,2024,http://arxiv.org/abs/2404.00413v1,2404.00413v1,,,physics.space-ph,"physics.space-ph,cs.AI,cs.LG",https://arxiv.org/pdf/2404.00413v1,arxiv
Language agents achieve superhuman synthesis of scientific knowledge,2024,http://arxiv.org/abs/2409.13740v2,2409.13740v2,,,cs.CL,"cs.CL,cs.AI,cs.IR,physics.soc-ph",https://arxiv.org/pdf/2409.13740v2,arxiv
Large Language Model Agent as a Mechanical Designer,2024,http://arxiv.org/abs/2404.17525v3,2404.17525v3,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2404.17525v3,arxiv
Large Language Model Agent for Fake News Detection,2024,http://arxiv.org/abs/2405.01593v1,2405.01593v1,,,cs.CL,"cs.CL,cs.AI,cs.IR",https://arxiv.org/pdf/2405.01593v1,arxiv
Large Language Model Agent for Hyper-Parameter Optimization,2024,http://arxiv.org/abs/2402.01881v3,2402.01881v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2402.01881v3,arxiv
Large Language Model Agent in Financial Trading: A Survey,2024,http://arxiv.org/abs/2408.06361v1,2408.06361v1,,,q-fin.TR,"q-fin.TR,cs.CL",https://arxiv.org/pdf/2408.06361v1,arxiv
Large Language Model Agents for Improving Engagement with Behavior Change Interventions: Application to Digital Mindfulness,2024,http://arxiv.org/abs/2407.13067v1,2407.13067v1,,,cs.HC,"cs.HC,cs.AI,cs.CY",https://arxiv.org/pdf/2407.13067v1,arxiv
Large Language Model Sentinel: LLM Agent for Adversarial Purification,2024,http://arxiv.org/abs/2405.20770v4,2405.20770v4,,,cs.CL,"cs.CL,cs.AI,cs.CR",https://arxiv.org/pdf/2405.20770v4,arxiv
Large Language Model-Brained GUI Agents: A Survey,2024,http://arxiv.org/abs/2411.18279v12,2411.18279v12,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2411.18279v12,arxiv
Large Language Models Are Neurosymbolic Reasoners,2024,http://arxiv.org/abs/2401.09334v1,2401.09334v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2401.09334v1,arxiv
Large Language Models as Instruments of Power: New Regimes of Autonomous Manipulation and Control,2024,http://arxiv.org/abs/2405.03813v1,2405.03813v1,,,cs.SI,"cs.SI,cs.CY",https://arxiv.org/pdf/2405.03813v1,arxiv
Large Language Models as Urban Residents: An LLM Agent Framework for Personal Mobility Generation,2024,http://arxiv.org/abs/2402.14744v3,2402.14744v3,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.LG",https://arxiv.org/pdf/2402.14744v3,arxiv
Large Language Models based Multi-Agent Framework for Objective Oriented Control Design in Power Electronics,2024,http://arxiv.org/abs/2406.12628v1,2406.12628v1,,,eess.SY,eess.SY,https://arxiv.org/pdf/2406.12628v1,arxiv
Large language model empowered participatory urban planning,2024,http://arxiv.org/abs/2402.01698v1,2402.01698v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01698v1,arxiv
Learning to Ask: When LLM Agents Meet Unclear Instruction,2024,http://arxiv.org/abs/2409.00557v3,2409.00557v3,,,cs.CL,"cs.CL,cs.AI,cs.SE",https://arxiv.org/pdf/2409.00557v3,arxiv
LegalAgentBench: Evaluating LLM Agents in Legal Domain,2024,http://arxiv.org/abs/2412.17259v1,2412.17259v1,,,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2412.17259v1,arxiv
